Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Georgia,All Ages,166,1603,138,0,138,220,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Georgia,0-17 years,0,18,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Georgia,18-64 years,38,411,24,0,24,47,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Georgia,65+ years,128,1174,114,0,114,173,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Hawaii,All Ages,,228,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Hawaii,18-64 years,,49,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Hawaii,65+ years,,177,14,0,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Idaho,All Ages,76,358,43,0,43,85,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Idaho,18-64 years,,66,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Idaho,65+ years,71,288,40,0,40,80,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Illinois,All Ages,513,2697,348,0,348,617,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Illinois,0-17 years,0,20,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Illinois,18-64 years,80,584,52,0,52,94,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Illinois,65+ years,433,2093,296,0,296,523,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Indiana,All Ages,292,1464,198,,199,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Indiana,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Indiana,18-64 years,36,304,36,0,36,51,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Indiana,65+ years,256,1151,161,,162,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Iowa,All Ages,244,801,116,0,116,276,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Iowa,18-64 years,21,108,17,0,17,27,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Iowa,65+ years,223,690,99,0,99,249,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kansas,All Ages,133,655,77,0,77,157,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kansas,0-17 years,0,10,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kansas,18-64 years,16,132,13,0,13,20,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kansas,65+ years,117,513,64,0,64,137,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kentucky,All Ages,131,964,112,0,112,181,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kentucky,18-64 years,15,228,14,0,14,22,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Kentucky,65+ years,116,732,98,0,98,159,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Louisiana,All Ages,74,778,65,0,65,104,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Louisiana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Louisiana,18-64 years,11,212,16,0,16,22,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Louisiana,65+ years,63,559,49,0,49,82,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maine,All Ages,,333,21,0,21,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maine,18-64 years,0,73,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maine,65+ years,,259,19,0,19,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maryland,All Ages,76,1057,77,0,77,126,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maryland,0-17 years,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maryland,18-64 years,11,277,12,0,12,19,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Maryland,65+ years,64,770,65,0,65,106,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Massachusetts,All Ages,72,1173,95,,97,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Massachusetts,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Massachusetts,18-64 years,,263,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Massachusetts,65+ years,68,909,85,,87,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Michigan,All Ages,282,2233,241,,243,385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Michigan,0-17 years,0,16,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Michigan,18-64 years,31,476,35,0,35,50,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Michigan,65+ years,251,1741,206,,208,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Minnesota,All Ages,206,1065,122,,123,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Minnesota,18-64 years,11,168,11,,12,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Minnesota,65+ years,195,890,111,0,111,241,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Mississippi,All Ages,87,642,85,0,85,127,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Mississippi,18-64 years,19,199,23,0,23,32,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Mississippi,65+ years,68,435,62,0,62,95,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Missouri,All Ages,317,1481,180,0,180,376,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Missouri,0-17 years,0,10,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Missouri,18-64 years,35,270,20,0,20,44,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Missouri,65+ years,282,1201,160,0,160,332,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Montana,All Ages,71,285,40,0,40,78,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Montana,18-64 years,,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Montana,65+ years,64,235,36,0,36,71,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nebraska,All Ages,118,453,72,0,72,141,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nebraska,18-64 years,15,78,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nebraska,65+ years,103,372,65,0,65,124,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nevada,All Ages,57,514,62,0,62,79,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nevada,18-64 years,15,129,12,0,12,19,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Nevada,65+ years,42,376,50,0,50,60,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Hampshire,All Ages,,264,12,0,12,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Hampshire,18-64 years,,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Hampshire,65+ years,,206,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Jersey,All Ages,88,1542,108,0,108,149,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Jersey,0-17 years,0,15,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Jersey,18-64 years,22,367,25,0,25,34,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Jersey,65+ years,66,1160,83,0,83,115,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Mexico,All Ages,106,398,86,0,86,130,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Mexico,18-64 years,21,86,19,0,19,26,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New Mexico,65+ years,85,310,67,0,67,104,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York,All Ages,97,2137,192,,193,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York,0-17 years,0,12,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York,18-64 years,,468,25,0,25,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York,65+ years,93,1657,167,,168,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York City,All Ages,66,1152,107,0,107,140,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York City,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York City,18-64 years,18,321,26,0,26,35,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,New York City,65+ years,47,822,81,0,81,104,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Carolina,All Ages,,58,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Carolina,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Carolina,18-64 years,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Carolina,65+ years,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Dakota,All Ages,72,166,44,0,44,81,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Dakota,18-64 years,,27,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,North Dakota,65+ years,65,137,36,0,36,71,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Ohio,All Ages,293,2406,209,,210,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Ohio,0-17 years,0,10,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Ohio,18-64 years,30,564,24,0,24,36,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Ohio,65+ years,263,1832,185,,186,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oklahoma,All Ages,142,871,82,,83,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oklahoma,18-64 years,17,186,10,0,10,21,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oklahoma,65+ years,125,678,72,,73,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oregon,All Ages,24,659,27,0,27,42,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oregon,18-64 years,,144,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Oregon,65+ years,19,512,21,0,21,33,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Pennsylvania,All Ages,295,2826,242,,245,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Pennsylvania,0-17 years,0,25,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Pennsylvania,18-64 years,30,595,30,,32,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Pennsylvania,65+ years,265,2206,212,,213,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Rhode Island,All Ages,25,186,23,0,23,31,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Rhode Island,18-64 years,,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Rhode Island,65+ years,24,162,22,0,22,30,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Carolina,All Ages,104,1131,104,0,104,154,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Carolina,0-17 years,0,10,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Carolina,18-64 years,16,279,20,0,20,26,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Carolina,65+ years,88,842,84,0,84,128,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Dakota,All Ages,120,292,52,0,52,122,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Dakota,0-17 years,0,0,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Dakota,18-64 years,,38,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,South Dakota,65+ years,112,254,46,0,46,113,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Tennessee,All Ages,244,1634,200,,202,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Tennessee,0-17 years,0,12,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Tennessee,18-64 years,35,445,39,0,39,55,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Tennessee,65+ years,209,1177,161,,163,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Texas,All Ages,723,4538,617,,618,937,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Texas,0-17 years,0,52,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Texas,18-64 years,174,1169,154,0,154,226,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Texas,65+ years,549,3317,463,,464,711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Utah,All Ages,61,438,41,0,41,73,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Utah,0-17 years,0,13,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Utah,18-64 years,13,108,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Utah,65+ years,48,317,33,0,33,56,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Vermont,All Ages,,130,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Vermont,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Vermont,65+ years,,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Virginia,All Ages,121,1543,102,0,102,182,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Virginia,18-64 years,20,361,18,0,18,32,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Virginia,65+ years,101,1173,84,0,84,150,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Washington,All Ages,44,1115,69,0,69,92,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Washington,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Washington,18-64 years,,243,12,0,12,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Washington,65+ years,38,866,57,0,57,77,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,West Virginia,All Ages,,63,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,West Virginia,0-17 years,0,0,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,West Virginia,18-64 years,0,19,0,0,0,0,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,West Virginia,65+ years,,44,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wisconsin,All Ages,413,1590,205,0,205,464,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wisconsin,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wisconsin,18-64 years,31,270,18,0,18,40,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wisconsin,65+ years,382,1314,187,0,187,424,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wyoming,All Ages,46,142,29,0,29,56,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wyoming,18-64 years,,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,Wyoming,65+ years,42,113,25,0,25,50,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 1,All Ages,140,2191,167,,169,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 1,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 1,18-64 years,,481,17,0,17,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 1,65+ years,132,1705,149,,151,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 2,All Ages,251,4831,407,,408,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 2,0-17 years,,36,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 2,18-64 years,44,1156,76,0,76,98,
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 2,65+ years,206,3639,331,,332,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 3,All Ages,515,5713,447,,451,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 3,0-17 years,,47,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,11/07/2020,11/07/2020,2020,45,By week,Week-ending,HHS Region 3,18-64 years,66,1308,63,,65,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
