Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,45-54,11,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,55-64,26,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,65-74,47,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,75-84,40,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,85+,40,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrest,I46,All Ages,171,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,10,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,38,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,70,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,96,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,217,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,55-64,15,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,65-74,34,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,75-84,66,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,85+,131,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Heart failure,I50,All Ages,249,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,21,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,40,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,41,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,60,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,167,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,14,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,35,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,51,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,38,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,56,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,200,
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,45-54,17,
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,55-64,35,
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,65-74,68,
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,75-84,64,
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,85+,55,
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Sepsis,Sepsis,A40-A41,All Ages,244,
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,15,
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,55,
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,32,
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,41,
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,152,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,45-54,25,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,55-64,72,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,65-74,100,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,75-84,114,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,85+,93,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Diabetes,Diabetes,E10-E14,All Ages,410,
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,45-54,22,
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,55-64,29,
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,65-74,28,
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,75-84,14,
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Obesity,Obesity,E65-E68,All Ages,112,
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,75-84,64,
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,85+,131,
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Alzheimer disease,Alzheimer disease,G30,All Ages,205,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,26,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,96,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,151,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,274,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,45-54,15,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,55-64,28,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,65-74,74,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,75-84,70,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,85+,66,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,Renal failure,Renal failure,N17-N19,All Ages,259,
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,29,
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,28,
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,50,
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,119,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,23,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,95,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,224,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,453,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,567,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,677,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,2051,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,25-34,10,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,35-44,39,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,45-54,91,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,55-64,235,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,65-74,478,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,75-84,624,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,85+,851,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WA,COVID-19,COVID-19,U071,All Ages,2332,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,46,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,58,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,40,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,156,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,18,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,15,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,10,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,46,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,19,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,39,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,0-24,0,
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,WV,Respiratory diseases,Respiratory failure,J96,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
